Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","5100","Africa","5419","Yield","836","Rubber, natural","1974","1974","hg/ha","7222","Fc","Calculated data"
"QC","Crops","5100","Africa","5419","Yield","836","Rubber, natural","1975","1975","hg/ha","6910","Fc","Calculated data"
"QC","Crops","5100","Africa","5419","Yield","836","Rubber, natural","1976","1976","hg/ha","7395","Fc","Calculated data"
"QC","Crops","5100","Africa","5419","Yield","836","Rubber, natural","1977","1977","hg/ha","7473","Fc","Calculated data"
"QC","Crops","5100","Africa","5419","Yield","836","Rubber, natural","1978","1978","hg/ha","7157","Fc","Calculated data"
"QC","Crops","5100","Africa","5419","Yield","836","Rubber, natural","1979","1979","hg/ha","6850","Fc","Calculated data"
"QC","Crops","5100","Africa","5419","Yield","836","Rubber, natural","1980","1980","hg/ha","6599","Fc","Calculated data"
"QC","Crops","5100","Africa","5419","Yield","836","Rubber, natural","1981","1981","hg/ha","7185","Fc","Calculated data"
"QC","Crops","5100","Africa","5419","Yield","836","Rubber, natural","1982","1982","hg/ha","6587","Fc","Calculated data"
"QC","Crops","5100","Africa","5419","Yield","836","Rubber, natural","1983","1983","hg/ha","7031","Fc","Calculated data"
"QC","Crops","5100","Africa","5419","Yield","836","Rubber, natural","1984","1984","hg/ha","7645","Fc","Calculated data"
"QC","Crops","5100","Africa","5419","Yield","836","Rubber, natural","1985","1985","hg/ha","8007","Fc","Calculated data"
"QC","Crops","5100","Africa","5419","Yield","836","Rubber, natural","1986","1986","hg/ha","8244","Fc","Calculated data"
"QC","Crops","5100","Africa","5419","Yield","836","Rubber, natural","1987","1987","hg/ha","8749","Fc","Calculated data"
"QC","Crops","5100","Africa","5419","Yield","836","Rubber, natural","1988","1988","hg/ha","8279","Fc","Calculated data"
"QC","Crops","5100","Africa","5419","Yield","836","Rubber, natural","1989","1989","hg/ha","7734","Fc","Calculated data"
"QC","Crops","5100","Africa","5419","Yield","836","Rubber, natural","1990","1990","hg/ha","7744","Fc","Calculated data"
"QC","Crops","5100","Africa","5419","Yield","836","Rubber, natural","1991","1991","hg/ha","7113","Fc","Calculated data"
"QC","Crops","5100","Africa","5419","Yield","836","Rubber, natural","1992","1992","hg/ha","6667","Fc","Calculated data"
"QC","Crops","5100","Africa","5419","Yield","836","Rubber, natural","1993","1993","hg/ha","6808","Fc","Calculated data"
"QC","Crops","5100","Africa","5419","Yield","836","Rubber, natural","1994","1994","hg/ha","5642","Fc","Calculated data"
"QC","Crops","5100","Africa","5419","Yield","836","Rubber, natural","1995","1995","hg/ha","6016","Fc","Calculated data"
"QC","Crops","5100","Africa","5419","Yield","836","Rubber, natural","1996","1996","hg/ha","7083","Fc","Calculated data"
"QC","Crops","5100","Africa","5419","Yield","836","Rubber, natural","1997","1997","hg/ha","7202","Fc","Calculated data"
"QC","Crops","5100","Africa","5419","Yield","836","Rubber, natural","1998","1998","hg/ha","7053","Fc","Calculated data"
"QC","Crops","5100","Africa","5419","Yield","836","Rubber, natural","1999","1999","hg/ha","7460","Fc","Calculated data"
"QC","Crops","5100","Africa","5419","Yield","836","Rubber, natural","2000","2000","hg/ha","7209","Fc","Calculated data"
"QC","Crops","5100","Africa","5419","Yield","836","Rubber, natural","2001","2001","hg/ha","7151","Fc","Calculated data"
"QC","Crops","5100","Africa","5419","Yield","836","Rubber, natural","2002","2002","hg/ha","7062","Fc","Calculated data"
"QC","Crops","5100","Africa","5419","Yield","836","Rubber, natural","2003","2003","hg/ha","7199","Fc","Calculated data"
"QC","Crops","5100","Africa","5419","Yield","836","Rubber, natural","2004","2004","hg/ha","7386","Fc","Calculated data"
"QC","Crops","5100","Africa","5419","Yield","836","Rubber, natural","2005","2005","hg/ha","7485","Fc","Calculated data"
"QC","Crops","5100","Africa","5419","Yield","836","Rubber, natural","2006","2006","hg/ha","7466","Fc","Calculated data"
"QC","Crops","5100","Africa","5419","Yield","836","Rubber, natural","2007","2007","hg/ha","7523","Fc","Calculated data"
"QC","Crops","5100","Africa","5419","Yield","836","Rubber, natural","2008","2008","hg/ha","7562","Fc","Calculated data"
"QC","Crops","5100","Africa","5419","Yield","836","Rubber, natural","2009","2009","hg/ha","7395","Fc","Calculated data"
"QC","Crops","5100","Africa","5419","Yield","836","Rubber, natural","2010","2010","hg/ha","7433","Fc","Calculated data"
"QC","Crops","5100","Africa","5419","Yield","836","Rubber, natural","2011","2011","hg/ha","7736","Fc","Calculated data"
"QC","Crops","5100","Africa","5419","Yield","836","Rubber, natural","2012","2012","hg/ha","7899","Fc","Calculated data"
"QC","Crops","5100","Africa","5419","Yield","836","Rubber, natural","2013","2013","hg/ha","8096","Fc","Calculated data"
"QC","Crops","5100","Africa","5419","Yield","836","Rubber, natural","2014","2014","hg/ha","7891","Fc","Calculated data"
"QC","Crops","5100","Africa","5419","Yield","836","Rubber, natural","2015","2015","hg/ha","8359","Fc","Calculated data"
"QC","Crops","5100","Africa","5419","Yield","836","Rubber, natural","2016","2016","hg/ha","8870","Fc","Calculated data"
"QC","Crops","5100","Africa","5419","Yield","836","Rubber, natural","2017","2017","hg/ha","9394","Fc","Calculated data"
"QC","Crops","5100","Africa","5419","Yield","836","Rubber, natural","2018","2018","hg/ha","8795","Fc","Calculated data"
"QC","Crops","5100","Africa","5510","Production","836","Rubber, natural","1961","1961","tonnes","147743","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5510","Production","836","Rubber, natural","1962","1962","tonnes","155903","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5510","Production","836","Rubber, natural","1963","1963","tonnes","166982","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5510","Production","836","Rubber, natural","1964","1964","tonnes","167232","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5510","Production","836","Rubber, natural","1965","1965","tonnes","162834","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5510","Production","836","Rubber, natural","1966","1966","tonnes","175900","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5510","Production","836","Rubber, natural","1967","1967","tonnes","166344","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5510","Production","836","Rubber, natural","1968","1968","tonnes","181188","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5510","Production","836","Rubber, natural","1969","1969","tonnes","195170","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5510","Production","836","Rubber, natural","1970","1970","tonnes","224506","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5510","Production","836","Rubber, natural","1971","1971","tonnes","224840","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5510","Production","836","Rubber, natural","1972","1972","tonnes","221410","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5510","Production","836","Rubber, natural","1973","1973","tonnes","229583","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5510","Production","836","Rubber, natural","1974","1974","tonnes","235878","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5510","Production","836","Rubber, natural","1975","1975","tonnes","222903","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5510","Production","836","Rubber, natural","1976","1976","tonnes","214700","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5510","Production","836","Rubber, natural","1977","1977","tonnes","212936","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5510","Production","836","Rubber, natural","1978","1978","tonnes","201653","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5510","Production","836","Rubber, natural","1979","1979","tonnes","202911","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5510","Production","836","Rubber, natural","1980","1980","tonnes","199483","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5510","Production","836","Rubber, natural","1981","1981","tonnes","217605","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5510","Production","836","Rubber, natural","1982","1982","tonnes","202238","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5510","Production","836","Rubber, natural","1983","1983","tonnes","207017","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5510","Production","836","Rubber, natural","1984","1984","tonnes","223152","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5510","Production","836","Rubber, natural","1985","1985","tonnes","233325","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5510","Production","836","Rubber, natural","1986","1986","tonnes","248966","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5510","Production","836","Rubber, natural","1987","1987","tonnes","264277","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5510","Production","836","Rubber, natural","1988","1988","tonnes","304017","A","Aggregate, may include official, semi-official, estimated or calculated data"
